"batch","exposure","trial","attempt","success","pike","id","bl","preyfocused","predatorfocused","target","pike_clustersizerel","pike_medspeed_befBL","pike_relspeed100ms","pike_maxspeed","pike_maxaccel","pike_walldis","pike_shinervis","target_maxspeed","target_maxspeed_bef","target_maxaccel","target_maxaccel_bef","target_maxturn_bef","gr_nclusters","gr_largestcluster","gr_iid","gr_pol","gr_speedc","gr_rot","x","y","hx","hy","speed","speedsm","accel","accelsm","hulldis","onhull","voronoi_area_log","LDOD_log","misalign","misalign_6nb","medIID","nnd","vis_wgtdegree","relcent_x","relcent_y","relcent_dis","relcent_dis_rscale","frontback_cd","frontback_rscale","relpike_x","relpike_y","relpike_dis","relpike_angle","relpike_angle_abs","relpike_orient","relpike_orient_abs","relpike_chead","relpike_cvel","relpike_cyvel"
1,2,"376",1,0,"9","F032",8.34,1,0,0,1,0.064,18.09,150.13,34.46,14.34,0,93.88,41.36,29.43,24.54,1.1,1,1,10.899,0.508,4.62,0.262,5.341875,99.90911,-0.99,-0.1411,1.746598,1.473656,0.6168483,0.2439575,-2.84,0,1.828589,1.821318,10.24,0.3,10.7165,1.42,0.8135,5.2,8.4,9.89,0.725,8.4,0.825,14.2,2.4,14.43,80.5,80.5,20.9,20.9,-15.06,1.4,0.13491
1,2,"376",1,0,"9","F033",7.32,1,0,0,1,0.064,18.09,150.13,34.46,14.34,0,93.88,41.36,29.43,24.54,1.1,1,1,10.899,0.508,4.62,0.262,17.62406,101.0081,-0.988,-0.1544,9.9,10.02386,-0.09171865,0.1466807,-4.64,0,1.963791,1.958685,9.82,0.11,8.18619,0.48,0.925,2.8,-3.7,4.6,0.275,-3.7,0.325,9.2,-8.9,12.81,133.9,133.9,20.2,20.2,-15.06,1.4,0.13491
1,2,"376",1,0,"9","F034",8.21,1,0,0,1,0.064,18.09,150.13,34.46,14.34,12.50958,93.88,41.36,29.43,24.54,1.1,1,1,10.899,0.508,4.62,0.262,6.3525,93.91066,-0.9288,-0.3706,3.493197,4.894584,-0.5022743,-0.5197199,-2.18,0,1.996061,1.99606,9.8,0.36,10.83872,0.4,0.8215,-0.8,9.2,9.19,0.625,9.2,0.8875,8.5,4.4,9.58,62.5,62.5,7.3,7.3,-15.06,1.4,0.13491
1,2,"376",1,0,"9","F035",5.34,1,0,0,1,0.064,18.09,150.13,34.46,14.34,0,93.88,41.36,29.43,24.54,1.1,1,1,10.899,0.508,4.62,0.262,19.45969,97.6186,-0.09,0.9959,7.395349,3.848797,-1.585024,-4.350129,-3.07,0,2.219654,2.218116,77.69,1.31,7.787378,1.05,0.9423,-1,-4.5,4.58,0.25,-4.5,0.2875,5.4,-8.8,10.35,148.7,148.7,113.9,113.9,-15.06,1.4,0.13491
1,2,"376",1,0,"9","F036",8.63,1,0,0,1,0.064,18.09,150.13,34.46,14.34,0,93.88,41.36,29.43,24.54,1.1,1,1,10.899,0.508,4.62,0.262,19.74844,103.6992,-0.9996,0.0297,1.746598,0.9905398,0.610918,-0.350944,-1.96,1,2.984399,2.998229,0.53,0.1,10.71571,3.34,0.469,4.8,-6.5,8.03,0.525,-6.5,0.2,10.6,-12.1,16.02,138.8,138.8,30.8,30.8,-15.06,1.4,0.13491
1,2,"376",1,0,"9","F037",6.73,1,0,0,1,0.064,18.09,150.13,34.46,14.34,0,93.88,41.36,29.43,24.54,1.1,1,1,10.899,0.508,4.62,0.262,22.92469,99.53934,-0.8674,-0.4977,4.449542,1.895398,3.243532,-0.3645289,-3,0,2.345319,2.345645,35.37,1.49,9.413455,1.49,0.8725,-0.1,-8.3,8.34,0.575,-8.3,0.175,5.4,-12.8,13.89,157.2,157.2,-0.8,0.8,-15.06,1.4,0.13491
1,2,"376",1,0,"9","F038",8.27,1,0,0,1,0.064,18.09,150.13,34.46,14.34,0,93.88,41.36,29.43,24.54,1.1,1,1,10.899,0.508,4.62,0.262,24.585,96.34496,0.8539,-0.5205,4.456395,5.476016,2.037717,-0.04030511,-4.79,0,2.449205,2.446685,25.7,1.03,10.87968,2.88,0.8655,-3.7,-9,9.74,0.7,-9,0.15,1.8,-12.7,12.83,172,172,-119.6,119.6,-15.06,1.4,0.13491
1,2,"376",1,0,"9","F039",7.25,1,0,0,1,0.064,18.09,150.13,34.46,14.34,0,93.88,41.36,29.43,24.54,1.1,1,1,10.899,0.508,4.62,0.262,26.68875,99.19012,-0.8543,-0.5198,3.7125,1.702471,-0.2391104,0.1095719,-2.05,0,2.921931,2.92047,53.78,0.27,12.7509,3.15,0.701,-1.5,-11.8,11.95,0.85,-11.8,0.05,3.2,-15.9,16.26,168.5,168.5,-2.3,2.3,-15.06,1.4,0.13491
1,2,"376",1,0,"9","F040",6.89,1,0,0,1,0.064,18.09,150.13,34.46,14.34,0,93.88,41.36,29.43,24.54,1.1,1,1,10.899,0.508,4.62,0.262,4.269375,100.8335,-0.9944,-0.106,7.526608,6.295739,0.1219293,-0.5739469,-1.98,1,3.538583,3.55306,7.05,0.34,11.90359,1.42,0.3525,6.4,9.2,11.19,0.775,9.2,0.8875,15.6,2.9,15.83,79.5,79.5,23,23,-15.06,1.4,0.13491
1,2,"376",1,NA,"9","PIKE",NA,0,0,NA,1,0.064,18.09,150.13,34.46,14.34,NA,93.88,41.36,29.43,24.54,1.1,1,1,10.899,0.508,4.62,0.262,14.34469,88.62093,-0.8742,-0.4856,98.57243,101.5948,38.2042,31.45563,1.11,0,NA,NA,57.3,NA,NA,NA,NA,-8.2,3,8.71,NA,3,NA,0,0,0,180,180,0,0,-15.06,1.4,0.13491
1,2,"376",2,NA,"9","cnt",NA,0,0,NA,0.98,0.28,43.66,167.05,39.03,10.28,NA,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,16.1,96.1,0.0977,-0.248,12,4.806714,9.720225e-12,0.8740299,NA,0,NA,NA,57.3,NA,NA,NA,NA,0,0,0,NA,0,NA,1.4,6.3,6.42,12.8,12.8,107.1,107.1,87.42,4.8,0.0216
1,2,"376",2,1,"9","F001",7.79,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,29.18437,101.419,0.2667,0.9638,1.746598,2.101962,0.610918,0.4845165,-2,0,2.128006,2.127041,62.83,1.07,18.91636,0.92,0.7327,-14.2,-0.1,14.16,0.897435897435897,-0.1,0.602564102564103,5.5,19.8,20.57,15.4,15.4,-35.9,35.9,87.42,4.8,0.0216
1,2,"376",2,1,"9","F002",7.66,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,21.01687,79.07888,-0.005,-1,12.22619,11.87683,7.276077,2.58027,-1.97,1,4.810732,4.684536,25.55,0.67,22.48263,7.54,0.3488,1.6,17.7,17.74,1,17.7,1,17.8,-0.5,17.83,91.6,91.6,128.9,128.9,87.42,4.8,0.0216
1,2,"376",2,1,"9","F003",9.31,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,28.59656,86.88508,0.4895,-0.872,2.758297,2.729518,0.3518173,0.5983362,-1.98,1,7.152646,4.829353,28.81,0.45,17.13218,3.11,0.3768,-8.3,13.2,15.57,0.948717948717949,13.2,0.974358974358974,16.5,10.3,19.41,58,58,99.4,99.4,87.42,4.8,0.0216
1,2,"376",2,1,"9","F004",7.31,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,31.15406,100.6178,0.5738,-0.819,12.14733,13.23064,0.539474,-0.9036621,-1.97,1,8.442386,4.672642,33.53,0.59,19.99855,2.13,0.3675,-15.7,1.3,15.75,0.974358974358974,1.3,0.666666666666667,7.3,20.9,22.11,19.4,19.4,93.6,93.6,87.42,4.8,0.0216
1,2,"376",2,1,"9","F005",8.11,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,18.13969,86.04283,0.3361,-0.9418,7.911533,5.55086,-0.4360314,-5.760488,-6.6,0,3.671769,3.671479,5.05,0.02,15.87007,4.71,0.4873,1.8,10.1,10.29,0.564102564102564,10.1,0.884615384615385,10.6,1.6,10.71,81.5,81.5,109,109,87.42,4.8,0.0216
1,2,"376",2,1,"9","F006",6.32,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,6.843663,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,13.87031,82.0781,-0.7355,-0.6775,3.7125,5.558143,-2.180826,-0.9365075,-1.98,1,5.490317,4.326646,73.05,1.25,18.33058,2.07,0.455,7.2,12.3,14.21,0.923076923076923,12.3,0.948717948717949,11,-4.2,11.8,110.9,110.9,176,176,87.42,4.8,0.0216
1,2,"376",2,1,"9","F007",7.35,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,27.90563,103.2576,0.9997,-0.0262,7.526608,9.213642,-2.939789,-0.1106052,-1.96,1,3.160571,3.180551,36.92,0.01,18.96491,1.66,0.4678,-13.6,-2.3,13.83,0.871794871794872,-2.3,0.461538461538462,3.2,20,20.24,9.2,9.2,40.2,40.2,87.42,4.8,0.0216
1,2,"376",2,1,"9","F008",9.66,1,1,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,16.09781,103.0521,0.5269,0.8499,7.498172,8.959169,1.602458,0.6122143,-2,1,2.931248,2.937573,84.89,1.47,11.35562,1.5,0.6023,-2.6,-6.4,6.94,0.230769230769231,-6.4,0.230769230769231,-4,10.6,11.34,-20.5,20.5,-19.5,19.5,87.42,4.8,0.0216
1,2,"376",2,1,"9","F009",7.23,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,22.32148,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,11.72531,83.9064,0.9961,-0.0888,32.75989,27.7517,-6.782726,6.209607,-1.98,1,4.928751,4.467057,71.64,1.25,16.87044,1.44,0.3882,8.5,9.8,12.96,0.794871794871795,9.8,0.846153846153846,8.3,-4.7,9.53,119.9,119.9,43.8,43.8,87.42,4.8,0.0216
1,2,"376",2,1,"9","F010",6.93,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,9.358311,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,13.15875,84.01938,0.5201,-0.8541,3.899257,6.210473,-5.780335,-1.344747,-2.51,0,2.404849,2.40243,13.9,0.35,16.94723,1.44,0.4998,7.1,10.2,12.43,0.743589743589744,10.2,0.923076923076923,9.1,-3.6,9.73,111.4,111.4,97.3,97.3,87.42,4.8,0.0216
1,2,"376",2,1,"9","F011",9.17,1,1,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,19.58344,103.4835,0.593,0.8052,41.94775,21.4911,34.35215,3.332125,-1.96,1,3.153931,3.162517,84.6,1.12,12.22317,2.11,0.3965,-6,-5.6,8.17,0.358974358974359,-5.6,0.358974358974359,-2.1,13.6,13.78,-8.8,8.8,-15,15,87.42,4.8,0.0216
1,2,"376",2,1,"9","F012",8.39,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,18.01594,92.90407,0.3783,-0.9257,6.660477,2.748788,-3.309854,-2.472243,-7.29,0,3.420824,3.417071,21.02,0.51,10.73666,4.36,0.801,-0.6,3.7,3.76,0.0769230769230769,3.7,0.743589743589744,5.2,5.8,7.75,41.7,41.7,106.4,106.4,87.42,4.8,0.0216
1,2,"376",2,1,"9","F013",6.68,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,8.652188,100.4946,0.9814,0.192,8.749749,8.71548,-1.47202,-0.7184587,-2.94,0,0.987161,0.9858168,17.72,0.34,11.33252,0.32,1,5.3,-6.8,8.6,0.384615384615385,-6.8,0.153846153846154,-6.6,3.2,7.36,-64.1,64.1,27.6,27.6,87.42,4.8,0.0216
1,2,"376",2,1,"9","F014",8.1,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,14.69531,89.25775,0.0222,-0.9998,9.392733,7.760699,1.023182e-13,-7.593676,-2.68,0,3.224244,3.222071,16.35,0.44,12.69386,4.71,0.7143,3.8,5.9,6.99,0.256410256410256,5.9,0.769230769230769,5.9,0.9,6,81.2,81.2,127.4,127.4,87.42,4.8,0.0216
1,2,"376",2,1,"9","F015",9.09,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,56.34085,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,8.260312,92.43159,0.7526,-0.6585,10.47959,10.20097,-0.1651883,-0.5289616,-1.96,1,4.195903,4.163249,39.78,0.28,10.75509,2.58,0.3408,8.6,0.6,8.62,0.41025641025641,0.6,0.641025641025641,-0.6,-2.1,2.21,-165,165,79.8,79.8,87.42,4.8,0.0216
1,2,"376",2,1,"9","F016",7.51,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,5.496562,101.3163,-0.9496,-0.3133,7.208186,6.049084,9.40048e-13,-0.2907149,-1.97,1,3.342766,3.353407,71.81,1.31,14.25261,0.96,0.8707,7.9,-8.7,11.77,0.692307692307692,-8.7,0.102564102564103,-9.2,1.3,9.31,-82.2,82.2,-159.6,159.6,87.42,4.8,0.0216
1,2,"376",2,1,"9","F017",7.87,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,28.9575,93.42791,-0.4726,-0.8813,3.899257,3.549129,-0.01500242,-0.5164674,-1.98,1,4.728536,4.217152,70.76,0.96,17.81687,4.3,0.5358,-11,7.2,13.18,0.82051282051282,7.2,0.794871794871795,11.6,14.7,18.68,38.3,38.3,156.9,156.9,87.42,4.8,0.0216
1,2,"376",2,1,"9","F018",5.72,1,1,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,14.58188,95.59516,-0.1812,-0.9835,8.716202,10.11287,-2.025047e-12,-5.060844,-7.1,0,2.60334,2.600465,10.71,0.28,9.961877,0.59,0.8397,1.6,-0.1,1.56,0.0256410256410256,-0.1,0.602564102564103,0.9,4.8,4.88,10.8,10.8,139.1,139.1,87.42,4.8,0.0216
1,2,"376",2,1,"9","F019",8.82,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,25.21406,100.5665,0.8247,-0.5655,7.823517,2.407325,6.070308,-0.2187443,-2.48,0,3.096166,3.092859,35,0.11,15.44446,3.26,0.862,-10.2,-0.8,10.18,0.538461538461538,-0.8,0.487179487179487,3.7,16.2,16.6,12.8,12.8,73.1,73.1,87.42,4.8,0.0216
1,2,"376",2,1,"9","F020",7.08,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,31.76733,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,9.075,98.18353,0.7496,0.6619,4.449542,10.68913,-2.074889,-2.405251,-4.48,0,2.063598,2.059239,22.48,0.36,10.38331,2.06,0.675,5.7,-4.5,7.28,0.282051282051282,-4.5,0.384615384615385,-4.5,2.1,5.01,-65.3,65.3,-2.8,2.8,87.42,4.8,0.0216
1,2,"376",2,1,"9","F021",9.4,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,7.404375,102.4461,-0.8917,-0.4526,7.798513,7.454922,0.360409,0.2334677,-2.3,0,0.9758633,0.9707789,81.17,1.48,12.22317,1.1,0.8332,5.7,-9.1,10.71,0.615384615384615,-9.1,0.0769230769230769,-8.9,3.5,9.56,-68.8,68.8,-168.2,168.2,87.42,4.8,0.0216
1,2,"376",2,1,"9","F022",6.71,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,6.455625,101.3574,0.0159,0.9999,12.34339,9.968689,1.152542,1.28021,-2.27,0,1.277149,1.272566,86.01,1.47,13.29887,0.96,0.599,7,-8.4,10.93,0.641025641025641,-8.4,0.128205128205128,-8.7,2,8.9,-76.8,76.8,-50.4,50.4,87.42,4.8,0.0216
1,2,"376",2,1,"9","F023",6.9,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,101.6125,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,10.8075,92.03101,0.3038,-0.9527,17.95176,16.10248,6.299732,1.304908,-2.05,0,3.081579,3.080992,9.29,0.02,10.69684,2.58,0.58,6.4,1.9,6.65,0.179487179487179,1.9,0.692307692307692,1.3,-0.4,1.39,106.3,106.3,111,111,87.42,4.8,0.0216
1,2,"376",2,1,"9","F024",7.82,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,12.76688,101.1725,0.0554,0.9985,3.911759,2.917736,2.598192,0.6638948,-1.98,1,2.214037,2.21266,39.68,1.34,9.3491,0.19,1,1.2,-5.9,6.04,0.153846153846154,-5.9,0.256410256410256,-4.6,6.9,8.24,-33.8,33.8,-48.2,48.2,87.42,4.8,0.0216
1,2,"376",2,1,"9","F025",6.95,0,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,27.02906,71.38566,0.9936,0.1128,19.95286,20.7899,1.230788,-6.762824,7.79,0,9.53594,5.502115,83.24,1.56,30.11057,9.76,0.1752,-1.1,27,27.05,NA,27,NA,27.6,-0.6,27.6,91.3,91.3,32.2,32.2,87.42,4.8,0.0216
1,2,"376",2,1,"9","F026",7.21,1,1,0,0.98,0.28,43.66,167.05,39.03,10.28,13.49634,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,8.641875,96.17035,0.5739,-0.8189,7.208186,8.10544,1.268319e-12,0.4406378,-2.72,0,2.302152,2.300583,79.97,1.12,10.14643,1.86,0.7333,6.9,-2.8,7.41,0.307692307692308,-2.8,0.435897435897436,-3.2,0.5,3.28,-81.1,81.1,93.6,93.6,87.42,4.8,0.0216
1,2,"376",2,1,"9","F027",11.74,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,15.57331,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,8.415,100.2891,-0.8709,0.4915,4.95,4.549675,-5.115908e-13,0.3042628,-3.26,0,1.321752,1.327075,26.65,0.79,11.61628,0.32,0.9205,5.6,-6.7,8.71,0.435897435897436,-6.7,0.179487179487179,-6.6,2.9,7.21,-66.3,66.3,-111.9,111.9,87.42,4.8,0.0216
1,2,"376",2,1,"9","F028",10.16,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,10.46719,100.1659,0.0019,-1,3.697674,3.855008,-0.2418987,-1.44769,-2.3,0,2.053189,2.052841,32.5,0.41,9.701171,1.84,0.7442,3.7,-5.8,6.9,0.205128205128205,-5.8,0.294871794871795,-5.2,4.4,6.85,-49.8,49.8,128.5,128.5,87.42,4.8,0.0216
1,2,"376",2,1,"9","F029",6.2,1,1,1,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,14.28281,96.09845,-0.9903,0.1386,3.493197,5.741252,-0.4872719,-3.164474,-7.12,0,2.766589,2.76506,55.92,1.55,9.429796,0.59,0.5,1.7,-0.6,1.78,0.0512820512820513,-0.6,0.538461538461538,0.3,4.9,4.87,3.8,3.8,-133.4,133.4,87.42,4.8,0.0216
1,2,"376",2,1,"9","F030",8.85,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,8.940938,103.1651,-0.9093,-0.4162,10.5362,7.179531,9.685296,1.732612,-1.97,1,2.645608,2.656757,73.54,1.23,11.28948,1.7,1,4,-9.2,10.02,0.512820512820513,-9.2,0.0512820512820513,-8.5,5.1,9.94,-59.1,59.1,-165.9,165.9,87.42,4.8,0.0216
1,2,"376",2,1,"9","F031",9.17,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,24.48187,89.8843,0.4741,-0.8805,12.70198,13.78107,-0.5077167,-0.456451,-4.74,0,3.486257,3.484312,24.22,0.36,14.08777,2.46,0.745,-5.6,8.9,10.48,0.58974358974359,8.9,0.82051282051282,11.6,8.9,14.62,52.3,52.3,100.4,100.4,87.42,4.8,0.0216
1,2,"376",2,1,"9","F032",8.34,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,4.382812,97.7624,-0.8946,-0.4469,2.758297,0.7170903,1.830887,0.05848835,-1.98,1,3.721007,3.731939,31.87,0.96,14.3501,2.74,0.4723,10.3,-5.8,11.79,0.717948717948718,-5.8,0.294871794871795,-7.2,-1.8,7.39,-104.3,104.3,-167.9,167.9,87.42,4.8,0.0216
1,2,"376",2,1,"9","F033",7.32,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,12.82875,100.9979,-0.9689,0.2476,0,1.76672,-2.095918,0.6999398,-2.16,0,2.244323,2.241773,77.26,1.13,9.191846,0.19,0.8577,1.2,-5.7,5.85,0.128205128205128,-5.7,0.333333333333333,-4.4,6.8,8.09,-33,33,-127,127,87.42,4.8,0.0216
1,2,"376",2,1,"9","F034",8.21,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,18.35852,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,6.816562,96.5093,0.7291,0.6844,13.6125,15.95082,0.8362476,0.7001185,-1.98,1,2.484996,2.48574,11.48,1.17,11.76536,1.86,0.8237,8.4,-3.8,9.24,0.461538461538462,-3.8,0.41025641025641,-4.7,-0.7,4.7,-98.6,98.6,-4.5,4.5,87.42,4.8,0.0216
1,2,"376",2,1,"9","F035",5.34,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,28.28719,101.645,0.8617,0.5075,3.697674,2.584832,2.341291,-0.1850384,-2.32,0,1.738176,1.736951,74.2,1.33,18.38973,0.92,0.7895,-13.4,-0.7,13.43,0.846153846153846,-0.7,0.512820512820513,4.7,19.3,19.85,13.8,13.8,8.2,8.2,87.42,4.8,0.0216
1,2,"376",2,1,"9","F036",8.63,1,1,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,20.625,98.13217,-0.2436,-0.9699,8.274892,16.17909,-1.341409,6.570647,-6.27,0,3.404549,3.404525,81.47,0.64,11.55011,5.19,0.8545,-5,-0.2,5,0.102564102564103,-0.2,0.564102564102564,2.7,11.1,11.42,13.7,13.7,142.8,142.8,87.42,4.8,0.0216
1,2,"376",2,1,"9","F037",6.73,1,1,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,17.47969,103.6273,-0.8068,0.5909,2.764928,3.977659,-1.376197,0.02133219,-1.98,1,2.23048,2.246015,46.38,0.9,11.25534,1.5,0.481,-4.1,-6.5,7.65,0.333333333333333,-6.5,0.205128205128205,-3.6,12.1,12.58,-16.4,16.4,-105.1,105.1,87.42,4.8,0.0216
1,2,"376",2,1,"9","F038",8.27,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,26.90531,89.49399,-0.0329,-0.9995,8.627907,5.738901,5.005815,-1.2469,-2.31,0,2.661729,2.660959,14.89,0.26,16.17571,2.46,0.8737,-7.7,10.1,12.71,0.769230769230769,10.1,0.884615384615385,13.4,10.6,17.07,51.6,51.6,130.5,130.5,87.42,4.8,0.0216
1,2,"376",2,1,"9","F039",7.25,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,25.51312,96.00601,0.0641,-0.9979,9.937816,8.267894,-1.386249,-0.1514095,-3.24,0,3.301534,3.299903,41.63,0.69,13.75352,4.3,0.8413,-8.8,3.6,9.46,0.487179487179487,3.6,0.717948717948718,7.4,13.6,15.47,28.6,28.6,125,125,87.42,4.8,0.0216
1,2,"376",2,1,"9","F040",6.89,1,0,0,0.98,0.28,43.66,167.05,39.03,10.28,0,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,7.249688,103.5246,0.674,0.7387,6.178616,4.850212,0.778513,0.1296436,-1.98,1,2.634007,2.65886,89.81,1.02,12.33382,1.1,0.4655,5.5,-10.1,11.51,0.666666666666667,-10.1,0.0256410256410256,-9.9,4,10.65,-67.9,67.9,-9,9,87.42,4.8,0.0216
1,2,"376",2,NA,"9","PIKE",NA,0,0,NA,0.98,0.28,43.66,167.05,39.03,10.28,NA,81.54,8.43,21.12,4.92,9.6,2,0.98,13.366,0.267,5.43,0.039,10.28156,93.31492,0.7809,0.6247,152.8723,149.3444,83.61867,30.0424,-3.19,0,NA,NA,57.3,NA,NA,NA,NA,6.4,0.5,6.42,NA,0.5,NA,0,0,0,0,0,0,0,87.42,4.8,0.0216
1,2,"376",3,NA,"9","cnt",NA,0,0,NA,1,0.305,12.72,95.53,20.32,14.04,NA,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,161.9,84.5,0.5031,0.2229,12,1.247502,14.4,-0.4268547,NA,0,NA,NA,57.3,NA,NA,NA,NA,0,0,0,NA,0,NA,-8.6,3.4,9.3,-68.2,68.2,141.6,141.6,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F001",7.83,1,1,0,1,0.305,12.72,95.53,20.32,14.04,15.11972,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,164.2266,93.97229,-0.9106,0.4133,10.20229,3.690717,-1.445703,-8.392518,-2,1,2.583225,2.582487,71.95,1.08,14.22457,1.1,0.7455,-7.8,5.9,9.78,0.512820512820513,5.9,0.730769230769231,1.1,3.6,3.78,17.7,17.7,9.9,9.9,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F002",7.48,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,148.5412,77.18895,0.941,-0.3383,2.764928,2.65983,0.007956232,0.3563499,-1.98,1,8.651356,4.370966,1.62,0.03,18.22752,3.35,0.786,1.2,-15.2,15.23,0.948717948717949,-15.2,0.0256410256410256,-19,14.6,23.97,-52.5,52.5,-174.7,174.7,99.98,1.57,-0.02728
